card_serial,first_poi,first_entrance,second_poi,second_entrance
040043F2185081,Castelvecchio,2020-01-26 11:55:45,Tomba Giulietta,2020-01-26 13:48:47
040043F2185081,Tomba Giulietta,2020-01-26 13:48:47,Torre Lamberti,2020-01-26 14:38:23
040043F2185081,Torre Lamberti,2020-01-26 14:38:23,Palazzo della Ragione,2020-01-26 14:52:42
040043F2185081,Palazzo della Ragione,2020-01-26 14:52:42,Casa Giulietta,2020-01-26 15:34:42
040043F2185081,Casa Giulietta,2020-01-26 15:34:42,Teatro Romano,2020-01-26 16:40:44
040044F2185081,Arena,2020-01-30 11:26:46,Casa Giulietta,2020-01-30 12:31:08
040044F2185081,Casa Giulietta,2020-01-30 12:31:08,Santa Anastasia,2020-01-30 13:31:49
040044F2185081,Santa Anastasia,2020-01-30 13:31:49,Duomo,2020-01-30 15:20:04
040044F2185081,Duomo,2020-01-30 15:20:04,Castelvecchio,2020-01-30 16:31:24
040075F2185081,Castelvecchio,2020-01-02 09:45:32,Arena,2020-01-02 10:20:23
040075F2185081,Arena,2020-01-02 10:20:23,Casa Giulietta,2020-01-02 10:55:25
040075F2185081,Casa Giulietta,2020-01-02 10:55:25,Duomo,2020-01-02 11:36:35
040075F2185081,Duomo,2020-01-02 11:36:35,Palazzo della Ragione,2020-01-02 14:39:56
040075F2185081,Palazzo della Ragione,2020-01-02 14:39:56,Torre Lamberti,2020-01-02 15:03:37
040075F2185081,Torre Lamberti,2020-01-02 15:03:37,Teatro Romano,2020-01-02 15:58:16
0400A9F2185081,Duomo,2020-02-03 14:04:10,Teatro Romano,2020-02-03 14:35:49
0400A9F2185081,Teatro Romano,2020-02-03 14:35:49,Casa Giulietta,2020-02-03 15:46:22
0400A9F2185081,Casa Giulietta,2020-02-03 15:46:22,Castelvecchio,2020-02-03 16:24:42
0400A9F2185081,Castelvecchio,2020-02-03 16:24:42,Arena,2020-02-03 17:14:49
0400B0F2185081,Arena,2020-01-26 10:31:56,Casa Giulietta,2020-01-26 11:27:55
0400B0F2185081,Casa Giulietta,2020-01-26 11:27:55,Torre Lamberti,2020-01-26 12:03:50
0400B0F2185081,Torre Lamberti,2020-01-26 12:03:50,Palazzo della Ragione,2020-01-26 12:23:12
0400B0F2185081,Palazzo della Ragione,2020-01-26 12:23:12,Santa Anastasia,2020-01-26 14:50:32
0400B0F2185081,Santa Anastasia,2020-01-26 14:50:32,Castelvecchio,2020-01-26 16:48:53
0400B2F2185081,Castelvecchio,2020-01-06 14:15:35,Casa Giulietta,2020-01-06 16:14:58
0400B2F2185081,Casa Giulietta,2020-01-06 16:14:58,Arena,2020-01-06 16:46:18
0400B6F2185081,Torre Lamberti,2020-01-03 15:23:03,Palazzo della Ragione,2020-01-03 15:54:26
0400B6F2185081,Palazzo della Ragione,2020-01-03 15:54:26,Tomba Giulietta,2020-01-03 17:53:24
0400B6F2185081,Tomba Giulietta,2020-01-03 17:53:24,Arena,2020-01-04 10:56:46
0400B6F2185081,Arena,2020-01-04 10:56:46,Casa Giulietta,2020-01-04 12:13:39
0400B6F2185081,Casa Giulietta,2020-01-04 12:13:39,Duomo,2020-01-04 13:57:56
0400B6F2185081,Duomo,2020-01-04 13:57:56,Teatro Romano,2020-01-04 14:38:05
0400B74A216281,Casa Giulietta,2020-01-26 14:10:18,Torre Lamberti,2020-01-26 14:33:31
0400B74A216281,Torre Lamberti,2020-01-26 14:33:31,Palazzo della Ragione,2020-01-26 14:54:53
0400B74A216281,Palazzo della Ragione,2020-01-26 14:54:53,Arena,2020-01-26 15:47:32
0400B74A216281,Arena,2020-01-26 15:47:32,Castelvecchio,2020-01-26 16:30:37
0400B74A216281,Castelvecchio,2020-01-26 16:30:37,San Zeno,2020-01-27 11:00:02
0400B74A216281,San Zeno,2020-01-27 11:00:02,Duomo,2020-01-27 12:24:37
0400B74A216281,Duomo,2020-01-27 12:24:37,Teatro Romano,2020-01-27 15:16:09
0400B8F2185081,San Zeno,2020-01-11 10:22:35,Castelvecchio,2020-01-11 11:22:01
0400B8F2185081,Castelvecchio,2020-01-11 11:22:01,Arena,2020-01-11 12:51:55
0400B8F2185081,Arena,2020-01-11 12:51:55,Casa Giulietta,2020-01-11 13:22:31
0400B8F2185081,Casa Giulietta,2020-01-11 13:22:31,Santa Anastasia,2020-01-11 14:27:27
0400BAF2185081,San Zeno,2020-01-11 10:22:43,Castelvecchio,2020-01-11 11:22:11
0400BAF2185081,Castelvecchio,2020-01-11 11:22:11,Arena,2020-01-11 12:51:47
0400BAF2185081,Arena,2020-01-11 12:51:47,Casa Giulietta,2020-01-11 13:22:29
0400BAF2185081,Casa Giulietta,2020-01-11 13:22:29,Santa Anastasia,2020-01-11 14:27:20
0400BFF2185081,San Zeno,2020-01-11 10:22:41,Castelvecchio,2020-01-11 11:22:08
0400BFF2185081,Castelvecchio,2020-01-11 11:22:08,Arena,2020-01-11 12:51:49
0400BFF2185081,Arena,2020-01-11 12:51:49,Santa Anastasia,2020-01-11 14:27:18
0400C0F2185081,Arena,2020-01-26 10:31:54,Casa Giulietta,2020-01-26 11:27:53
0400C0F2185081,Casa Giulietta,2020-01-26 11:27:53,Torre Lamberti,2020-01-26 12:03:52
0400C0F2185081,Torre Lamberti,2020-01-26 12:03:52,Palazzo della Ragione,2020-01-26 12:23:11
0400C0F2185081,Palazzo della Ragione,2020-01-26 12:23:11,Santa Anastasia,2020-01-26 14:50:35
0400C0F2185081,Santa Anastasia,2020-01-26 14:50:35,Castelvecchio,2020-01-26 16:48:54
0400E8F2185081,San Zeno,2020-01-12 14:43:27,Torre Lamberti,2020-01-12 16:14:29
0400E8F2185081,Torre Lamberti,2020-01-12 16:14:29,Casa Giulietta,2020-01-12 16:40:28
0400E8F2185081,Casa Giulietta,2020-01-12 16:40:28,Arena,2020-01-12 17:44:13
0400EDF2185081,Arena,2020-01-28 10:47:45,Casa Giulietta,2020-01-28 12:46:00
0400EDF2185081,Casa Giulietta,2020-01-28 12:46:00,Santa Anastasia,2020-01-28 13:28:48
0400EDF2185081,Santa Anastasia,2020-01-28 13:28:48,Duomo,2020-01-28 13:52:29
040100E2185085,Arena,2020-01-08 13:32:26,Casa Giulietta,2020-01-08 14:03:46
040100E2185085,Casa Giulietta,2020-01-08 14:03:46,Palazzo della Ragione,2020-01-08 14:32:21
040100E2185085,Palazzo della Ragione,2020-01-08 14:32:21,Torre Lamberti,2020-01-08 14:54:56
040100E2185085,Torre Lamberti,2020-01-08 14:54:56,Teatro Romano,2020-01-08 16:07:58
040100E2185085,Teatro Romano,2020-01-08 16:07:58,Duomo,2020-01-10 11:41:56
040103F2185085,Arena,2020-01-27 14:05:09,Casa Giulietta,2020-01-27 14:51:15
040104F2185085,Santa Anastasia,2020-02-06 10:03:50,Duomo,2020-02-06 10:44:57
040104F2185085,Duomo,2020-02-06 10:44:57,Teatro Romano,2020-02-06 11:25:44
040104F2185085,Teatro Romano,2020-02-06 11:25:44,Arena,2020-02-06 14:04:17
040104F2185085,Arena,2020-02-06 14:04:17,Castelvecchio,2020-02-06 14:49:21
040104F2185085,Castelvecchio,2020-02-06 14:49:21,Tomba Giulietta,2020-02-06 16:19:55
04010CF2185081,Torre Lamberti,2020-01-26 12:03:11,Duomo,2020-01-26 14:50:07
04010CF2185081,Duomo,2020-01-26 14:50:07,Teatro Romano,2020-01-26 16:49:04
04010CF2185081,Teatro Romano,2020-01-26 16:49:04,Casa Giulietta,2020-01-26 18:01:27
04010CF2185081,Casa Giulietta,2020-01-26 18:01:27,Arena,2020-01-26 18:23:54
040110E2185085,Arena,2020-01-09 14:25:48,Casa Giulietta,2020-01-09 15:42:09
040110E2185085,Casa Giulietta,2020-01-09 15:42:09,Teatro Romano,2020-01-10 16:21:17
040111F2185085,Castelvecchio,2020-01-06 14:15:34,Casa Giulietta,2020-01-06 16:14:56
040111F2185085,Casa Giulietta,2020-01-06 16:14:56,Arena,2020-01-06 16:46:19
040112F2185085,Arena,2020-01-22 11:04:31,Casa Giulietta,2020-01-22 12:05:03
040112F2185085,Casa Giulietta,2020-01-22 12:05:03,Santa Anastasia,2020-01-22 13:36:30
040112F2185085,Santa Anastasia,2020-01-22 13:36:30,Duomo,2020-01-22 15:01:47
040114E2185085,Arena,2020-01-09 10:57:59,Teatro Romano,2020-01-09 12:19:08
040114E2185085,Teatro Romano,2020-01-09 12:19:08,Duomo,2020-01-09 13:12:18
040114E2185085,Duomo,2020-01-09 13:12:18,Santa Anastasia,2020-01-09 13:36:31
040114E2185085,Santa Anastasia,2020-01-09 13:36:31,Palazzo della Ragione,2020-01-09 14:49:14
040114E2185085,Palazzo della Ragione,2020-01-09 14:49:14,Casa Giulietta,2020-01-09 15:32:16
040114E2185085,Casa Giulietta,2020-01-09 15:32:16,San Fermo,2020-01-09 15:44:07
040114E2185085,San Fermo,2020-01-09 15:44:07,Museo Storia,2020-01-09 16:03:06
040114E2185085,Museo Storia,2020-01-09 16:03:06,Tomba Giulietta,2020-01-09 17:05:16
040114E2185085,Tomba Giulietta,2020-01-09 17:05:16,Museo Lapidario,2020-01-10 12:00:13
040114E2185085,Museo Lapidario,2020-01-10 12:00:13,Castelvecchio,2020-01-10 12:30:03
040114E2185085,Castelvecchio,2020-01-10 12:30:03,San Zeno,2020-01-10 13:39:02
040117121B6785,Arena,2020-07-07 11:44:37,Palazzo della Ragione,2020-07-07 15:16:36
040117121B6785,Palazzo della Ragione,2020-07-07 15:16:36,Torre Lamberti,2020-07-07 15:50:48
040117121B6785,Torre Lamberti,2020-07-07 15:50:48,Castelvecchio,2020-07-08 11:04:31
040118121B6785,Arena,2020-01-24 10:47:14,Museo Lapidario,2020-01-24 11:44:10
040118121B6785,Museo Lapidario,2020-01-24 11:44:10,Castelvecchio,2020-01-24 13:44:10
040118121B6785,Castelvecchio,2020-01-24 13:44:10,Casa Giulietta,2020-01-24 16:11:57
040118121B6785,Casa Giulietta,2020-01-24 16:11:57,Torre Lamberti,2020-01-25 11:27:07
040118121B6785,Torre Lamberti,2020-01-25 11:27:07,Palazzo della Ragione,2020-01-25 11:44:21
040118121B6785,Palazzo della Ragione,2020-01-25 11:44:21,Santa Anastasia,2020-01-25 13:38:49
040118121B6785,Santa Anastasia,2020-01-25 13:38:49,Duomo,2020-01-25 16:02:19
040119F2185085,Arena,2020-07-04 11:03:09,Torre Lamberti,2020-07-04 14:11:12
04011BE2185085,San Zeno,2020-01-03 15:03:23,Castelvecchio,2020-01-04 10:56:56
04011BE2185085,Castelvecchio,2020-01-04 10:56:56,Casa Giulietta,2020-01-04 12:14:44
04011BE2185085,Casa Giulietta,2020-01-04 12:14:44,Santa Anastasia,2020-01-04 12:50:23
04011BE2185085,Santa Anastasia,2020-01-04 12:50:23,Duomo,2020-01-04 13:35:06
04011BF2185085,Arena,2020-01-28 10:47:47,Casa Giulietta,2020-01-28 12:40:52
04011BF2185085,Casa Giulietta,2020-01-28 12:40:52,Santa Anastasia,2020-01-28 13:28:56
04011BF2185085,Santa Anastasia,2020-01-28 13:28:56,Duomo,2020-01-28 13:52:19
04011EF2185081,Arena,2020-01-30 11:56:51,Palazzo della Ragione,2020-01-30 13:07:34
04011EF2185081,Palazzo della Ragione,2020-01-30 13:07:34,Casa Giulietta,2020-01-30 13:38:37
04011EF2185081,Casa Giulietta,2020-01-30 13:38:37,Santa Anastasia,2020-01-30 14:02:17
04011EF2185081,Santa Anastasia,2020-01-30 14:02:17,Teatro Romano,2020-01-30 14:42:09
04011EF2185081,Teatro Romano,2020-01-30 14:42:09,Castelvecchio,2020-01-30 16:54:23
040128F2185081,Santa Anastasia,2020-02-22 12:33:23,Duomo,2020-02-22 14:19:39
040128F2185081,Duomo,2020-02-22 14:19:39,Teatro Romano,2020-02-22 14:52:17
040128F2185081,Teatro Romano,2020-02-22 14:52:17,Casa Giulietta,2020-02-22 15:49:08
040128F2185081,Casa Giulietta,2020-02-22 15:49:08,Palazzo della Ragione,2020-02-22 16:08:29
040128F2185081,Palazzo della Ragione,2020-02-22 16:08:29,Arena,2020-02-22 17:04:59
040128F2185081,Arena,2020-02-22 17:04:59,Castelvecchio,2020-02-23 10:15:31
040128F2185081,Castelvecchio,2020-02-23 10:15:31,Giardino Giusti,2020-02-23 11:57:43
04012DE2185085,Arena,2020-02-03 15:25:34,Castelvecchio,2020-02-03 18:11:10
04012DE2185085,Castelvecchio,2020-02-03 18:11:10,Casa Giulietta,2020-02-04 10:35:02
04012DE2185085,Casa Giulietta,2020-02-04 10:35:02,Palazzo della Ragione,2020-02-04 11:03:26
04012DE2185085,Palazzo della Ragione,2020-02-04 11:03:26,Duomo,2020-02-04 11:53:11
04012DE2185085,Duomo,2020-02-04 11:53:11,Teatro Romano,2020-02-04 12:42:03
04012DE2185085,Teatro Romano,2020-02-04 12:42:03,San Zeno,2020-02-04 15:45:47
04012FE2185081,Arena,2020-01-02 12:15:25,Torre Lamberti,2020-01-02 15:56:19
04012FE2185081,Torre Lamberti,2020-01-02 15:56:19,Casa Giulietta,2020-01-03 11:49:07
04012FE2185081,Casa Giulietta,2020-01-03 11:49:07,Santa Anastasia,2020-01-03 12:40:58
04012FE2185081,Santa Anastasia,2020-01-03 12:40:58,Castelvecchio,2020-01-03 14:59:22
040130F2185081,Arena,2020-10-31 11:26:51,Santa Anastasia,2020-10-31 12:22:25
040130F2185081,Santa Anastasia,2020-10-31 12:22:25,Duomo,2020-10-31 12:49:28
040130F2185081,Duomo,2020-10-31 12:49:28,Torre Lamberti,2020-10-31 15:28:44
040130F2185081,Torre Lamberti,2020-10-31 15:28:44,Casa Giulietta,2020-10-31 15:55:44
040131E2185081,Torre Lamberti,2020-01-20 10:27:48,Castelvecchio,2020-01-20 14:52:47
040131E2185081,Castelvecchio,2020-01-20 14:52:47,Teatro Romano,2020-01-21 10:04:31
040131E2185081,Teatro Romano,2020-01-21 10:04:31,Museo Storia,2020-01-21 13:48:23
040131E2185081,Museo Storia,2020-01-21 13:48:23,Arena,2020-01-21 15:35:15
040133F2185085,Arena,2020-01-28 10:47:54,Casa Giulietta,2020-01-28 12:40:49
040133F2185085,Casa Giulietta,2020-01-28 12:40:49,Santa Anastasia,2020-01-28 13:28:51
040133F2185085,Santa Anastasia,2020-01-28 13:28:51,Duomo,2020-01-28 13:52:23
040134F2185085,Arena,2020-01-22 11:19:58,Casa Giulietta,2020-01-22 13:15:20
040134F2185085,Casa Giulietta,2020-01-22 13:15:20,Torre Lamberti,2020-01-22 14:06:30
040134F2185085,Torre Lamberti,2020-01-22 14:06:30,Castelvecchio,2020-01-22 17:51:42
040138F2185085,Santa Anastasia,2020-10-31 12:50:16,Duomo,2020-10-31 13:15:16
040138F2185085,Duomo,2020-10-31 13:15:16,Castelvecchio,2020-10-31 16:04:38
040138F2185085,Castelvecchio,2020-10-31 16:04:38,Casa Giulietta,2020-10-31 17:11:22
040138F2185085,Casa Giulietta,2020-10-31 17:11:22,Torre Lamberti,2020-10-31 17:53:11
040139121B6785,Arena,2020-02-07 14:40:00,Castelvecchio,2020-02-07 15:22:51
040139121B6785,Castelvecchio,2020-02-07 15:22:51,Teatro Romano,2020-02-08 10:43:53
040139121B6785,Teatro Romano,2020-02-08 10:43:53,Santa Anastasia,2020-02-09 14:39:08
04013AE2185085,Castelvecchio,2020-01-01 15:40:46,Arena,2020-01-02 09:12:32
04013AE2185085,Arena,2020-01-02 09:12:32,San Fermo,2020-01-02 10:27:34
04013AE2185085,San Fermo,2020-01-02 10:27:34,Santa Anastasia,2020-01-02 12:01:24
04013AE2185085,Santa Anastasia,2020-01-02 12:01:24,Casa Giulietta,2020-01-02 14:26:36
04013AE2185085,Casa Giulietta,2020-01-02 14:26:36,Palazzo della Ragione,2020-01-02 14:56:12
04013AE2185085,Palazzo della Ragione,2020-01-02 14:56:12,Torre Lamberti,2020-01-02 15:43:46
04013AE2185085,Torre Lamberti,2020-01-02 15:43:46,Duomo,2020-01-02 16:28:40
04013AE2185085,Duomo,2020-01-02 16:28:40,Teatro Romano,2020-01-02 17:59:57
04013BE2185081,Torre Lamberti,2020-01-02 14:17:28,Palazzo della Ragione,2020-01-02 14:56:52
04013BE2185081,Palazzo della Ragione,2020-01-02 14:56:52,Arena,2020-01-02 16:22:43
04013BE2185081,Arena,2020-01-02 16:22:43,Casa Giulietta,2020-01-03 09:39:08
04013BE2185081,Casa Giulietta,2020-01-03 09:39:08,Duomo,2020-01-03 11:17:59
04013BE2185081,Duomo,2020-01-03 11:17:59,Teatro Romano,2020-01-04 11:47:52
040141F2185085,Arena,2020-02-23 13:38:29,Casa Giulietta,2020-02-23 14:12:01
040141F2185085,Casa Giulietta,2020-02-23 14:12:01,Teatro Romano,2020-02-23 15:10:46
040143E2185081,San Zeno,2020-01-01 16:20:10,Santa Anastasia,2020-01-02 12:28:32
040143E2185081,Santa Anastasia,2020-01-02 12:28:32,Duomo,2020-01-02 12:56:22
040145F2185085,Casa Giulietta,2020-02-07 15:14:11,San Fermo,2020-02-07 15:54:32
040145F2185085,San Fermo,2020-02-07 15:54:32,Arena,2020-02-07 16:46:42
040145F2185085,Arena,2020-02-07 16:46:42,Duomo,2020-02-08 10:10:53
040145F2185085,Duomo,2020-02-08 10:10:53,Castelvecchio,2020-02-08 11:53:42
040146F2185085,Arena,2020-01-23 10:59:50,Castelvecchio,2020-01-23 12:39:36
040146F2185085,Castelvecchio,2020-01-23 12:39:36,Torre Lamberti,2020-01-23 15:07:30
040146F2185085,Torre Lamberti,2020-01-23 15:07:30,Duomo,2020-01-23 16:04:28
040146F2185085,Duomo,2020-01-23 16:04:28,Teatro Romano,2020-01-23 16:38:39
040149E2185081,Tomba Giulietta,2020-01-02 10:54:09,Arena,2020-01-02 11:38:01
040149E2185081,Arena,2020-01-02 11:38:01,Casa Giulietta,2020-01-02 12:25:58
040149E2185081,Casa Giulietta,2020-01-02 12:25:58,Torre Lamberti,2020-01-02 14:19:04
040149E2185081,Torre Lamberti,2020-01-02 14:19:04,Duomo,2020-01-02 15:07:55
040149E2185081,Duomo,2020-01-02 15:07:55,San Zeno,2020-01-03 11:50:22
040149E2185081,San Zeno,2020-01-03 11:50:22,Castelvecchio,2020-01-03 12:34:17
040149E2185081,Castelvecchio,2020-01-03 12:34:17,Teatro Romano,2020-01-03 17:14:23
04014BE2185081,San Zeno,2020-01-03 10:51:11,Castelvecchio,2020-01-03 11:42:27
04014BE2185081,Castelvecchio,2020-01-03 11:42:27,Arena,2020-01-03 12:53:06
04014BE2185081,Arena,2020-01-03 12:53:06,Museo Lapidario,2020-01-04 10:09:32
04014BE2185081,Museo Lapidario,2020-01-04 10:09:32,Teatro Romano,2020-01-04 11:25:09
04014BE2185081,Teatro Romano,2020-01-04 11:25:09,Duomo,2020-01-04 12:00:51
04014BE2185081,Duomo,2020-01-04 12:00:51,Santa Anastasia,2020-01-04 12:29:29
04014BE2185081,Santa Anastasia,2020-01-04 12:29:29,Torre Lamberti,2020-01-04 15:20:39
04014BE2185081,Torre Lamberti,2020-01-04 15:20:39,Casa Giulietta,2020-01-04 15:52:08
04014DF2185081,Arena,2020-10-31 13:06:33,Casa Giulietta,2020-10-31 14:17:05
04014DF2185081,Casa Giulietta,2020-10-31 14:17:05,Duomo,2020-10-31 14:55:32
04014DF2185081,Duomo,2020-10-31 14:55:32,Torre Lamberti,2020-10-31 16:36:26
04014FE2185081,San Zeno,2020-01-01 16:20:14,Santa Anastasia,2020-01-02 12:28:29
04014FE2185081,Santa Anastasia,2020-01-02 12:28:29,Duomo,2020-01-02 12:56:20
040151F2185081,Arena,2020-02-08 11:34:45,Santa Anastasia,2020-02-08 14:48:48
04015BE2185081,Castelvecchio,2020-01-03 17:22:32,Arena,2020-01-04 12:29:54
04015BE2185081,Arena,2020-01-04 12:29:54,Santa Anastasia,2020-01-04 14:18:48
04015BE2185081,Santa Anastasia,2020-01-04 14:18:48,Duomo,2020-01-04 14:58:45
040161E2185081,Arena,2020-01-29 11:20:23,Arena,2020-01-29 11:21:32
040161E2185081,Arena,2020-01-29 11:21:32,Museo Lapidario,2020-01-29 12:12:53
040161E2185081,Museo Lapidario,2020-01-29 12:12:53,Castelvecchio,2020-01-29 14:34:40
040161E2185081,Castelvecchio,2020-01-29 14:34:40,San Zeno,2020-01-29 16:28:34
040161E2185081,San Zeno,2020-01-29 16:28:34,Teatro Romano,2020-01-29 18:03:13
040161E2185081,Teatro Romano,2020-01-29 18:03:13,Duomo,2020-01-30 14:02:09
040161E2185081,Duomo,2020-01-30 14:02:09,Santa Anastasia,2020-01-30 15:17:06
040161E2185081,Santa Anastasia,2020-01-30 15:17:06,Palazzo della Ragione,2020-01-30 16:08:31
04016BE2185081,Santa Anastasia,2020-01-02 16:23:54,Castelvecchio,2020-01-03 09:51:48
04016BE2185081,Castelvecchio,2020-01-03 09:51:48,Museo Lapidario,2020-01-03 11:58:36
04016BE2185081,Museo Lapidario,2020-01-03 11:58:36,Arena,2020-01-03 13:08:16
04016BE2185081,Arena,2020-01-03 13:08:16,Torre Lamberti,2020-01-03 15:21:19
04016BE2185081,Torre Lamberti,2020-01-03 15:21:19,Duomo,2020-01-03 16:22:43
04016BE2185081,Duomo,2020-01-03 16:22:43,Teatro Romano,2020-01-03 17:23:50
04016BE2185081,Teatro Romano,2020-01-03 17:23:50,Casa Giulietta,2020-01-04 09:44:05
04016BE2185081,Casa Giulietta,2020-01-04 09:44:05,San Fermo,2020-01-04 10:34:37
04016BE2185081,San Fermo,2020-01-04 10:34:37,Palazzo della Ragione,2020-01-04 11:52:55
04016BE2185081,Palazzo della Ragione,2020-01-04 11:52:55,Tomba Giulietta,2020-01-04 15:51:49
04017DE2185081,Arena,2020-01-02 10:04:19,Casa Giulietta,2020-01-02 11:15:24
04017DE2185081,Casa Giulietta,2020-01-02 11:15:24,Torre Lamberti,2020-01-02 12:05:25
